fips,name,state_ab,state_name,rep,dem,oth,total,trump_pct,harris_pct,margin_pct,winner
35037,Quay County,NM,New Mexico,2570,1055,75,3700,69.45945945945947,28.513513513513512,40.945945945945944,Trump
35039,Rio Arriba County,NM,New Mexico,6268,9373,348,15989,39.201951341547314,58.62155231721808,-19.41960097567077,Harris
35041,Roosevelt County,NM,New Mexico,4687,1820,132,6639,70.59798162373852,27.41376713360446,43.18421449013405,Trump
35045,San Juan County,NM,New Mexico,3887,6985,236,11108,34.992797983435366,62.8826071299964,-27.88980914656104,Harris
35047,San Miguel County,NM,New Mexico,36605,41205,1730,79540,46.02087000251446,51.80412371134021,-5.7832537088257485,Harris
35043,Sandoval County,NM,New Mexico,34264,17464,1198,52926,64.7394475305143,32.99701469976949,31.742432830744814,Trump
35049,Santa Fe County,NM,New Mexico,20457,61405,1857,83719,24.435313369724913,73.34655215661917,-48.91123878689425,Harris
35051,Sierra County,NM,New Mexico,3473,2332,148,5953,58.34033260540904,39.17352595330086,19.166806652108182,Trump
35053,Socorro County,NM,New Mexico,3651,3384,198,7233,50.4769805060141,46.78556615512235,3.691414350891746,Trump
35055,Taos County,NM,New Mexico,4139,12038,459,16636,24.87977879297908,72.36114450589083,-47.48136571291175,Harris
35057,Torrance County,NM,New Mexico,4880,2144,155,7179,67.97604123136927,29.864883688536008,38.11115754283326,Trump
35059,Union County,NM,New Mexico,1247,378,38,1663,74.98496692723992,22.730006013229104,52.25496091401083,Trump
35061,Valencia County,NM,New Mexico,19057,13609,611,33277,57.267782552513744,40.896114433392434,16.371668119121317,Trump
36001,Albany County,NY,New York,54560,92589,1428,148577,36.7216998593322,62.31718233643161,-25.595482477099416,Harris
36003,Allegany County,NY,New York,13826,5483,67,19376,71.35631709331132,28.297894302229565,43.05842279108175,Trump
36005,Bronx County,NY,New York,98174,261670,3046,362890,27.05337705640828,72.10725013089366,-45.05387307448538,Harris
36007,Broome County,NY,New York,44763,45142,554,90459,49.484296753225216,49.903271095192295,-0.41897434196707906,Harris
36009,Cattaraugus County,NY,New York,22586,11424,97,34107,66.22101034978158,33.49459055325886,32.72641979652271,Trump
36011,Cayuga County,NY,New York,20482,15772,89,36343,56.3574828715296,43.39762815397738,12.959854717552211,Trump
36013,Chautauqua County,NY,New York,34528,22085,138,56751,60.841218656939965,38.91561382178288,21.92560483515709,Trump
36015,Chemung County,NY,New York,21861,15572,127,37560,58.20287539936102,41.45899893503727,16.743876464323748,Trump
36017,Chenango County,NY,New York,14294,8177,69,22540,63.41614906832298,36.27772848269743,27.138420585625557,Trump
36019,Clinton County,NY,New York,18247,17478,92,35817,50.94508194432811,48.79805678867577,2.1470251556523436,Trump
36021,Columbia County,NY,New York,15168,20396,333,35897,42.25422737276096,56.81811850572471,-14.563891132963757,Harris
36023,Cortland County,NY,New York,11706,10290,67,22063,53.05715451207904,46.639169650546165,6.417984861532883,Trump
36025,Delaware County,NY,New York,13789,9237,130,23156,59.548281223009155,39.89030920711695,19.65797201589221,Trump
36027,Dutchess County,NY,New York,71778,79994,887,152659,47.01851839721209,52.4004480574352,-5.381929660223111,Harris
36029,Erie County,NY,New York,204774,248651,3125,456550,44.852480560727194,54.46303800240937,-9.61055744168218,Harris
36031,Essex County,NY,New York,9533,9629,74,19236,49.558120191307964,50.057184445830735,-0.4990642545227698,Harris
36033,Franklin County,NY,New York,10569,8821,68,19458,54.316990440949745,45.333538904306714,8.983451536643026,Trump
36035,Fulton County,NY,New York,16237,7666,50,23953,67.78691604391935,32.00434183609569,35.78257420782365,Trump
36037,Genesee County,NY,New York,18997,9367,80,28444,66.78737167768246,32.93137392771762,33.85599774996484,Trump
36039,Greene County,NY,New York,14702,10436,172,25310,58.0877123666535,41.23271434215725,16.854998024496247,Trump
36041,Hamilton County,NY,New York,2223,1211,5,3439,64.64088397790056,35.21372492003489,29.42715905786566,Trump
36043,Herkimer County,NY,New York,19557,9110,58,28725,68.08355091383812,31.714534377719755,36.369016536118366,Trump
36045,Jefferson County,NY,New York,26417,16326,100,42843,61.66001447144224,38.106575169806035,23.553439301636207,Trump
36047,Kings County,NY,New York,233964,601265,12705,847934,27.592241849011835,70.90941040222471,-43.31716855321287,Harris
36049,Lewis County,NY,New York,9353,3600,13,12966,72.13481412926114,27.76492364645997,44.369890482801175,Trump
36051,Livingston County,NY,New York,18780,12148,107,31035,60.51232479458676,39.14290317383599,21.369421620750764,Trump
36053,Madison County,NY,New York,19025,14629,160,33814,56.26367776660555,43.26314544271603,13.000532323889512,Trump
36055,Monroe County,NY,New York,145940,214757,2018,362715,40.23544656272831,59.20819376094178,-18.972747198213476,Harris
36057,Montgomery County,NY,New York,13286,7356,70,20712,64.14638856701428,35.515643105446124,28.630745461568175,Trump
36059,Nassau County,NY,New York,368117,338424,5758,712299,51.6801230943747,47.51150850976907,4.1686145846056215,Trump
36061,New York County,NY,New York,113921,533782,6669,654372,17.40921066304793,81.57164426350761,-64.16243360045968,Harris
36063,Niagara County,NY,New York,58678,43438,315,102431,57.28539211762064,42.40708379299235,14.878308324628286,Trump
36065,Oneida County,NY,New York,60687,39415,156,100258,60.53083045741986,39.31357098685392,21.217259470565942,Trump
36067,Onondaga County,NY,New York,93916,133155,1310,228381,41.12251019130313,58.303886925795055,-17.181376734491923,Harris
36069,Ontario County,NY,New York,30221,29520,246,59987,50.37924883724807,49.2106623101672,1.1685865270808675,Trump
36071,Orange County,NY,New York,94936,80253,471,175660,54.045314812706366,45.68655356939542,8.35876124331094,Trump
36073,Orleans County,NY,New York,12659,5366,46,18071,70.0514636710752,29.69398483758508,40.35747883349012,Trump
36075,Oswego County,NY,New York,33548,20483,132,54163,61.93896202204458,37.81732917305172,24.121632848992856,Trump
36077,Otsego County,NY,New York,15256,13031,149,28436,53.65030243353496,45.82571388380926,7.8245885497257,Trump
36079,Putnam County,NY,New York,31553,23956,256,55765,56.58208553752354,42.958845153770284,13.623240383753249,Trump
36081,Queens County,NY,New York,264628,437282,10281,712191,37.15688628471857,61.399540291859914,-24.242654007141343,Harris
36083,Rensselaer County,NY,New York,38601,39668,467,78736,49.02585856533225,50.38102011786222,-1.3551615525299736,Harris
36085,Richmond County,NY,New York,128151,69345,2124,199620,64.19747520288549,34.73850315599639,29.458972046889087,Trump
36087,Rockland County,NY,New York,83543,65880,649,150072,55.66861239938164,43.89892851431313,11.7696838850685,Trump
36091,Saratoga County,NY,New York,63940,66321,551,130812,48.8793077087729,50.69947711219154,-1.8201694034186466,Harris
36093,Schenectady County,NY,New York,31975,39733,457,72165,44.3081826370124,55.05854638675258,-10.75036374974018,Harris
36095,Schoharie County,NY,New York,10423,5547,72,16042,64.9731953621743,34.5779827951627,30.395212567011594,Trump
36097,Schuyler County,NY,New York,5717,3736,33,9486,60.26776301918617,39.38435589289479,20.883407126291374,Trump
36099,Seneca County,NY,New York,8379,6610,45,15034,55.733670347212986,43.96700811493947,11.766662232273513,Trump
36089,St. Lawrence County,NY,New York,25919,18010,97,44026,58.872030163994005,40.90764548221505,17.96438468177895,Trump
36101,Steuben County,NY,New York,29777,15413,154,45344,65.66910726887791,33.99126676076217,31.67784050811574,Trump
36103,Suffolk County,NY,New York,417549,341812,3488,762849,54.73547189548652,44.80729475951335,9.928177135973176,Trump
36105,Sullivan County,NY,New York,20386,14549,127,35062,58.14271861274314,41.495065883292455,16.647652729450687,Trump
36107,Tioga County,NY,New York,15038,9437,84,24559,61.232134858911195,38.42583167067063,22.806303188240566,Trump
36109,Tompkins County,NY,New York,11354,34631,547,46532,24.400412619272757,74.42405226510789,-50.023639645835125,Harris
36111,Ulster County,NY,New York,39743,57974,817,98534,40.334300850467855,58.83654373109789,-18.50224288063004,Harris
36113,Warren County,NY,New York,18606,17099,124,35829,51.930000837310565,47.72391079851517,4.206090038795389,Trump
36115,Washington County,NY,New York,17268,11224,94,28586,60.40719233191073,39.26397537256,21.14321695935073,Trump
36117,Wayne County,NY,New York,27286,17056,101,44443,61.395495353598996,38.37724726053597,23.018248093063022,Trump
36119,Westchester County,NY,New York,167795,287434,2609,457838,36.6494262162599,62.780721565269815,-26.131295349009914,Harris
36121,Wyoming County,NY,New York,14112,4929,0,19041,74.11375452969907,25.886245470300928,48.22750905939814,Trump
36123,Yates County,NY,New York,6098,4401,43,10542,57.84481123126541,41.747296528173024,16.09751470309239,Trump
37001,Alamance County,NC,North Carolina,47937,40624,1270,89831,53.363538199507964,45.222695951286305,8.140842248221661,Trump
37003,Alexander County,NC,North Carolina,16404,4060,213,20677,79.33452628524448,19.635343618513325,59.699182666731154,Trump
37005,Alleghany County,NC,North Carolina,4900,1533,63,6496,75.43103448275862,23.599137931034484,51.831896551724135,Trump
37007,Anson County,NC,North Carolina,5525,5253,97,10875,50.804597701149426,48.303448275862074,2.5011494252873563,Trump
37009,Ashe County,NC,North Carolina,11629,4431,193,16253,71.54986771672922,27.26265920137821,44.28720851535101,Trump
37011,Avery County,NC,North Carolina,7181,2220,88,9489,75.67709979976816,23.395510591210876,52.28158920855728,Trump
37013,Beaufort County,NC,North Carolina,17296,9049,227,26572,65.09107331025139,34.054643986150836,31.036429324100556,Trump
37015,Bertie County,NC,North Carolina,3840,5279,67,9186,41.802743305029395,57.46788591334639,-15.665142608317003,Harris
37017,Bladen County,NC,North Carolina,10035,6620,109,16764,59.860415175375806,39.48938200906705,20.37103316630876,Trump
37019,Brunswick County,NC,North Carolina,67658,40557,1163,109378,61.85704620673261,37.079668671945,24.777377534787618,Trump
37021,Buncombe County,NC,North Carolina,59016,98662,2832,160510,36.767802629119686,61.46782131954396,-24.700018690424272,Harris
37023,Burke County,NC,North Carolina,32130,13272,445,45847,70.08092132527756,28.94845900495125,41.132462320326304,Trump
37025,Cabarrus County,NC,North Carolina,63746,54494,1962,120202,53.03239546762949,45.33535215720204,7.697043310427447,Trump
37027,Caldwell County,NC,North Carolina,33009,10146,385,43540,75.8130454754249,23.302710151584748,52.51033532384015,Trump
37029,Camden County,NC,North Carolina,4716,1522,66,6304,74.80964467005076,24.143401015228427,50.66624365482234,Trump
37031,Carteret County,NC,North Carolina,32508,12813,496,45817,70.95183010672895,27.965602287360586,42.98622781936835,Trump
37033,Caswell County,NC,North Carolina,7445,4493,102,12040,61.83554817275747,37.317275747508305,24.51827242524917,Trump
37035,Catawba County,NC,North Carolina,59577,26569,963,87109,68.39362178420141,30.500866730188612,37.89275505401279,Trump
37037,Chatham County,NC,North Carolina,22507,29014,780,52301,43.03359400393874,55.47503871818894,-12.441444714250204,Harris
37039,Cherokee County,NC,North Carolina,13883,3686,255,17824,77.88936265709157,20.679982046678635,57.20938061041293,Trump
37041,Chowan County,NC,North Carolina,4587,2895,70,7552,60.73887711864406,38.33421610169492,22.404661016949152,Trump
37043,Clay County,NC,North Carolina,5761,1899,68,7728,74.54710144927536,24.57298136645963,49.97412008281574,Trump
37045,Cleveland County,NC,North Carolina,34654,16603,449,51706,67.02123544656327,32.11039337794453,34.91084206861873,Trump
37047,Columbus County,NC,North Carolina,17592,8648,162,26402,66.63131580940838,32.75509431103704,33.876221498371336,Trump
37049,Craven County,NC,North Carolina,33477,22011,685,56173,59.59624730742527,39.184305627258645,20.411941680166628,Trump
37051,Cumberland County,NC,North Carolina,59840,78631,2042,140513,42.5868069146627,55.959946766491356,-13.373139851828656,Harris
37053,Currituck County,NC,North Carolina,13235,4604,214,18053,73.31191491718828,25.502686534094053,47.80922838309422,Trump
37055,Dare County,NC,North Carolina,14792,10074,330,25196,58.70773138593427,39.98253691062073,18.725194475313543,Trump
37057,Davidson County,NC,North Carolina,67959,24150,1343,93452,72.72075504002055,25.842143560330438,46.87861147969011,Trump
37059,Davie County,NC,North Carolina,19398,6988,464,26850,72.24581005586592,26.02607076350093,46.21973929236499,Trump
37061,Duplin County,NC,North Carolina,14677,8057,164,22898,64.09730107432964,35.18647916848633,28.910821905843303,Trump
37063,Durham County,NC,North Carolina,32853,144450,3609,180912,18.15965773414699,79.84544972141151,-61.68579198726453,Harris
37065,Edgecombe County,NC,North Carolina,9355,14900,193,24448,38.2648887434555,60.94568062827225,-22.680791884816752,Harris
37067,Forsyth County,NC,North Carolina,87292,114145,3289,204726,42.63845334740092,55.755009134159806,-13.116555786758887,Harris
37069,Franklin County,NC,North Carolina,23938,18167,562,42667,56.104249185553236,42.57857360489371,13.525675580659527,Trump
37071,Gaston County,NC,North Carolina,73828,44062,1366,119256,61.90715771114241,36.947407258335005,24.959750452807405,Trump
37073,Gates County,NC,North Carolina,3538,2268,62,5868,60.293115201090664,38.65030674846626,21.642808452624404,Trump
37075,Graham County,NC,North Carolina,3883,839,57,4779,81.25130780498012,17.555974053149196,63.69533375183093,Trump
37077,Granville County,NC,North Carolina,17383,14365,356,32104,54.145900822327434,44.745203089957634,9.400697732369798,Trump
37079,Greene County,NC,North Carolina,4965,3437,48,8450,58.757396449704146,40.67455621301775,18.08284023668639,Trump
37081,Guilford County,NC,North Carolina,109077,171118,4858,285053,38.265515535707394,60.030239990457915,-21.76472445475052,Harris
37083,Halifax County,NC,North Carolina,9778,14014,173,23965,40.80116837054037,58.47694554558731,-17.675777175046946,Harris
37085,Harnett County,NC,North Carolina,39440,23472,845,63757,61.85987420989068,36.81478112207287,25.04509308781781,Trump
37087,Haywood County,NC,North Carolina,23393,13913,545,37851,61.80285857705212,36.75728514438192,25.04557343267021,Trump
37089,Henderson County,NC,North Carolina,39497,29361,1116,69974,56.44525109326322,41.959870809157685,14.485380284105526,Trump
37091,Hertford County,NC,North Carolina,3561,6191,91,9843,36.17799451386772,62.8974906024586,-26.719496088590876,Harris
37093,Hoke County,NC,North Carolina,10547,11896,324,22767,46.325822462335836,52.25106513813853,-5.925242675802697,Harris
37095,Hyde County,NC,North Carolina,1465,931,25,2421,60.512185047501035,38.455183808343655,22.057001239157373,Trump
37097,Iredell County,NC,North Carolina,72801,36739,1335,110875,65.66042841037203,33.13551296505074,32.524915445321305,Trump
37099,Jackson County,NC,North Carolina,11796,9746,400,21942,53.7599124965819,44.41709962628749,9.342812870294411,Trump
37101,Johnston County,NC,North Carolina,74878,48116,1684,124678,60.05710710790998,38.59221354208441,21.464893565825566,Trump
37103,Jones County,NC,North Carolina,3409,2007,47,5463,62.401610836536705,36.73805601317957,25.66355482335713,Trump
37105,Lee County,NC,North Carolina,17489,12245,347,30081,58.139689505003155,40.70675841893554,17.43293108606762,Trump
37107,Lenoir County,NC,North Carolina,14564,12700,239,27503,52.95422317565357,46.17678071483111,6.7774424608224555,Trump
37109,Lincoln County,NC,North Carolina,40183,14842,557,55582,72.29498758590911,26.702889424633874,45.59209816127524,Trump
37113,Macon County,NC,North Carolina,14981,6675,278,21934,68.30035561229141,30.432205708033187,37.86814990425823,Trump
37115,Madison County,NC,North Carolina,8275,5090,256,13621,60.75178033918215,37.36876881286249,23.383011526319653,Trump
37117,Martin County,NC,North Carolina,6601,5360,79,12040,54.825581395348834,44.518272425249165,10.307308970099669,Trump
37111,McDowell County,NC,North Carolina,17520,5911,224,23655,74.06467977171846,24.98837455083492,49.07630522088353,Trump
37119,Mecklenburg County,NC,North Carolina,187770,376454,13281,577505,32.514004207755775,65.18627544350265,-32.67227123574688,Harris
37121,Mitchell County,NC,North Carolina,6843,1915,84,8842,77.3919927618186,21.657995928522958,55.73399683329563,Trump
37123,Montgomery County,NC,North Carolina,9044,4055,107,13206,68.48402241405421,30.7057398152355,37.77828259881872,Trump
37125,Moore County,NC,North Carolina,39617,21436,737,61790,64.11555267842694,34.69169768570966,29.423854992717267,Trump
37127,Nash County,NC,North Carolina,26431,25508,532,52471,50.372586762211505,48.61351984905948,1.7590669131520267,Trump
37129,New Hanover County,NC,North Carolina,67949,68814,1971,138734,48.977900154252026,49.6013954762351,-0.6234953219830754,Harris
37131,Northampton County,NC,North Carolina,3905,5239,71,9215,42.376559956592516,56.85295713510581,-14.476397178513292,Harris
37133,Onslow County,NC,North Carolina,54960,25684,1037,81681,67.28614977779411,31.44427712687161,35.84187265092249,Trump
37135,Orange County,NC,North Carolina,20806,65444,1557,87807,23.69514958944048,74.53164326306559,-50.83649367362511,Harris
37137,Pamlico County,NC,North Carolina,5229,2676,71,7976,65.55917753259779,33.55065195586761,32.00852557673019,Trump
37139,Pasquotank County,NC,North Carolina,10537,9549,257,20343,51.79668682101951,46.93997935407757,4.856707466941946,Trump
37141,Pender County,NC,North Carolina,26042,12460,407,38909,66.93053021151918,32.023439307101185,34.907090904418006,Trump
37143,Perquimans County,NC,North Carolina,5278,2269,119,7666,68.84946517088443,29.598225932689797,39.25123923819462,Trump
37145,Person County,NC,North Carolina,13509,8295,232,22036,61.304229442730076,37.64294790343075,23.661281539299328,Trump
37147,Pitt County,NC,North Carolina,40403,45595,1132,87130,46.37093997475038,52.329851945368986,-5.958911970618616,Harris
37149,Polk County,NC,North Carolina,8107,4827,134,13068,62.03703703703704,36.937557392102846,25.099479644934192,Trump
37151,Randolph County,NC,North Carolina,59357,15951,700,76008,78.09309546363541,20.985948847489738,57.10714661614566,Trump
37153,Richmond County,NC,North Carolina,11931,7787,155,19873,60.03623006088663,39.183817239470635,20.852412821415992,Trump
37155,Robeson County,NC,North Carolina,29647,16728,395,46770,63.3889245242677,35.76651699807569,27.622407526192006,Trump
37157,Rockingham County,NC,North Carolina,33447,15676,472,49595,67.44026615586249,31.608025002520417,35.83224115334207,Trump
37159,Rowan County,NC,North Carolina,50807,23788,799,75394,67.38865161683954,31.551582354033474,35.83706926280606,Trump
37161,Rutherford County,NC,North Carolina,25456,8914,300,34670,73.42370925872513,25.710989327949235,47.71271993077589,Trump
37163,Sampson County,NC,North Carolina,18178,9797,226,28201,64.45870713804474,34.73990284032481,29.718804297719934,Trump
37165,Scotland County,NC,North Carolina,7767,6754,105,14626,53.104061260768496,46.178039108437034,6.926022152331464,Trump
37167,Stanly County,NC,North Carolina,27518,8881,315,36714,74.95233425941058,24.18968240997984,50.76265184943074,Trump
37169,Stokes County,NC,North Carolina,21548,5380,247,27175,79.29346826126955,19.79760809567617,59.49586016559337,Trump
37171,Surry County,NC,North Carolina,28565,8613,330,37508,76.15708648821585,22.96310120507625,53.1939852831396,Trump
37173,Swain County,NC,North Carolina,4311,2643,98,7052,61.13159387407827,37.47872943845717,23.6528644356211,Trump
37175,Transylvania County,NC,North Carolina,11492,8972,316,20780,55.303176130895096,43.17613089509143,12.127045235803656,Trump
37177,Tyrrell County,NC,North Carolina,1057,680,20,1757,60.1593625498008,38.702333523050655,21.457029026750142,Trump
37179,Union County,NC,North Carolina,86271,51168,1916,139355,61.907358903519786,36.71773528039898,25.189623623120806,Trump
37181,Vance County,NC,North Carolina,8614,11292,186,20092,42.872785188134586,56.2014732231734,-13.328688035038821,Harris
37183,Wake County,NC,North Carolina,236735,402984,13861,653580,36.22127360078338,61.65794546956761,-25.436671868784234,Harris
37185,Warren County,NC,North Carolina,3976,5872,165,10013,39.70837910716069,58.64376310795966,-18.935384000798962,Harris
37187,Washington County,NC,North Carolina,2768,3138,38,5944,46.56796769851951,52.792732166890985,-6.224764468371467,Harris
37189,Watauga County,NC,North Carolina,15254,17225,616,33095,46.091554615500826,52.0471370297628,-5.955582414261973,Harris
37191,Wayne County,NC,North Carolina,31580,22618,564,54762,57.667725795259486,41.30236295241226,16.36536284284723,Trump
37193,Wilkes County,NC,North Carolina,28812,7194,314,36320,79.32819383259911,19.80726872246696,59.52092511013216,Trump
37195,Wilson County,NC,North Carolina,19750,19909,386,40045,49.31951554501186,49.71656886003246,-0.39705331502060176,Harris
37197,Yadkin County,NC,North Carolina,16439,3739,219,20397,80.59518556650488,18.331127126538217,62.26405843996666,Trump
37199,Yancey County,NC,North Carolina,7509,3635,139,11283,66.55144908269077,32.21660905787468,34.334840024816096,Trump
38001,Adams County,ND,North Dakota,962,215,24,1201,80.09991673605329,17.90174854288093,62.19816819317236,Trump
38003,Barnes County,ND,North Dakota,3531,1661,147,5339,66.13598052069676,31.1106948866829,35.025285634013855,Trump
38005,Benson County,ND,North Dakota,1163,795,44,2002,58.091908091908095,39.71028971028971,18.38161838161838,Trump
38007,Billings County,ND,North Dakota,543,93,11,647,83.9258114374034,14.374034003091191,69.55177743431221,Trump
38009,Bottineau County,ND,North Dakota,2628,735,84,3447,76.2402088772846,21.32288946910357,54.91731940818103,Trump
38011,Bowman County,ND,North Dakota,1384,207,27,1618,85.53770086526576,12.793572311495675,72.74412855377008,Trump
38013,Burke County,ND,North Dakota,909,130,17,1056,86.07954545454545,12.31060606060606,73.76893939393939,Trump
38015,Burleigh County,ND,North Dakota,36595,14215,1453,52263,70.02085605495283,27.19897441784819,42.82188163710464,Trump
38017,Cass County,ND,North Dakota,47873,40304,2674,90851,52.69397144775512,44.36274779584154,8.331223651913573,Trump
38019,Cavalier County,ND,North Dakota,1461,491,35,1987,73.52793155510821,24.71061902365375,48.817312531454455,Trump
38021,Dickey County,ND,North Dakota,1829,557,67,2453,74.56176110884631,22.706889523033023,51.85487158581329,Trump
38023,Divide County,ND,North Dakota,914,253,34,1201,76.10324729392173,21.065778517901748,55.037468776019985,Trump
38025,Dunn County,ND,North Dakota,1877,332,33,2242,83.71989295272078,14.80820695807315,68.91168599464763,Trump
38027,Eddy County,ND,North Dakota,862,316,27,1205,71.53526970954357,26.224066390041497,45.31120331950208,Trump
38029,Emmons County,ND,North Dakota,1697,205,28,1930,87.92746113989637,10.621761658031089,77.30569948186529,Trump
38031,Foster County,ND,North Dakota,1326,335,42,1703,77.86259541984732,19.67116852613036,58.191426893716965,Trump
38033,Golden Valley County,ND,North Dakota,847,122,22,991,85.46922300706358,12.31079717457114,73.15842583249244,Trump
38035,Grand Forks County,ND,North Dakota,18123,12469,819,31411,57.69634841297635,39.696284741014296,18.000063671962053,Trump
38037,Grant County,ND,North Dakota,1076,205,25,1306,82.38897396630934,15.696784073506892,66.69218989280245,Trump
38039,Griggs County,ND,North Dakota,963,301,25,1289,74.70907680372382,23.351435221101628,51.35764158262219,Trump
38041,Hettinger County,ND,North Dakota,1089,192,25,1306,83.3843797856049,14.701378254211333,68.68300153139357,Trump
38043,Kidder County,ND,North Dakota,1137,238,23,1398,81.3304721030043,17.02432045779685,64.30615164520745,Trump
38045,LaMoure County,ND,North Dakota,1614,453,56,2123,76.02449364107396,21.337729627885068,54.686764013188885,Trump
38047,Logan County,ND,North Dakota,898,117,18,1033,86.93126815101647,11.32623426911907,75.60503388189738,Trump
38049,McHenry County,ND,North Dakota,2223,479,50,2752,80.77761627906976,17.405523255813954,63.372093023255815,Trump
38051,McIntosh County,ND,North Dakota,1132,229,29,1390,81.43884892086331,16.47482014388489,64.96402877697842,Trump
38053,McKenzie County,ND,North Dakota,4627,809,85,5521,83.80728128962144,14.653142546640103,69.15413874298135,Trump
38055,McLean County,ND,North Dakota,4231,1093,97,5421,78.04833056631618,20.16233167312304,57.88599889319313,Trump
38057,Mercer County,ND,North Dakota,3798,672,85,4555,83.38090010976948,14.753018660812295,68.6278814489572,Trump
38059,Morton County,ND,North Dakota,12839,3748,449,17036,75.36393519605541,22.000469593801363,53.363465602254045,Trump
38061,Mountrail County,ND,North Dakota,2877,1125,71,4073,70.63589491775105,27.620918242082006,43.01497667566904,Trump
38063,Nelson County,ND,North Dakota,1141,580,40,1761,64.79273140261215,32.935831913685405,31.85689948892675,Trump
38065,Oliver County,ND,North Dakota,909,156,22,1087,83.62465501379944,14.351425942962281,69.27322907083716,Trump
38067,Pembina County,ND,North Dakota,2350,704,58,3112,75.51413881748073,22.62210796915167,52.89203084832905,Trump
38069,Pierce County,ND,North Dakota,1493,439,38,1970,75.78680203045685,22.284263959390863,53.502538071065985,Trump
38071,Ramsey County,ND,North Dakota,3609,1513,117,5239,68.88719221225425,28.879557167398357,40.00763504485589,Trump
38073,Ransom County,ND,North Dakota,1661,920,68,2649,62.702906757266895,34.730086825217064,27.97281993204983,Trump
38075,Renville County,ND,North Dakota,993,179,36,1208,82.20198675496688,14.817880794701988,67.3841059602649,Trump
38077,Richland County,ND,North Dakota,5576,2473,212,8261,67.49788161239559,29.935843118266554,37.56203849412904,Trump
38079,Rolette County,ND,North Dakota,1427,2567,81,4075,35.01840490797546,62.99386503067485,-27.975460122699385,Harris
38081,Sargent County,ND,North Dakota,1325,663,55,2043,64.8556045031816,32.45227606461087,32.403328438570725,Trump
38083,Sheridan County,ND,North Dakota,644,101,12,757,85.07265521796566,13.34214002642008,71.73051519154558,Trump
38085,Sioux County,ND,North Dakota,285,654,14,953,29.905561385099684,68.62539349422875,-38.719832109129065,Harris
38087,Slope County,ND,North Dakota,351,33,5,389,90.23136246786633,8.483290488431876,81.74807197943444,Trump
38089,Stark County,ND,North Dakota,12323,2473,304,15100,81.6092715231788,16.37748344370861,65.23178807947019,Trump
38091,Steele County,ND,North Dakota,622,367,26,1015,61.28078817733991,36.1576354679803,25.12315270935961,Trump
38093,Stutsman County,ND,North Dakota,7185,2692,257,10134,70.89994079336886,26.564041839352676,44.33589895401619,Trump
38095,Towner County,ND,North Dakota,796,289,29,1114,71.45421903052065,25.94254937163375,45.511669658886895,Trump
38097,Traill County,ND,North Dakota,2650,1359,106,4115,64.39854191980558,33.025516403402186,31.373025516403402,Trump
38099,Walsh County,ND,North Dakota,3186,1173,137,4496,70.86298932384342,26.089857651245552,44.77313167259786,Trump
38101,Ward County,ND,North Dakota,20635,7215,702,28552,72.27164471840852,25.269683384701597,47.00196133370692,Trump
38103,Wells County,ND,North Dakota,1815,405,33,2253,80.55925432756325,17.976031957390145,62.5832223701731,Trump
38105,Williams County,ND,North Dakota,12501,2276,345,15122,82.66763655601112,15.050919190583256,67.61671736542786,Trump
39001,Adams County,OH,Ohio,10269,2098,62,12429,82.6212889210717,16.879877705366482,65.7414112157052,Trump
39003,Allen County,OH,Ohio,33201,12754,414,46369,71.60171666415062,27.505445448467725,44.09627121568289,Trump
39005,Ashland County,OH,Ohio,19863,6544,256,26663,74.49649326782432,24.543374714023177,49.95311855380115,Trump
39007,Ashtabula County,OH,Ohio,27656,15345,373,43374,63.76170055793794,35.37833725273205,28.383363305205883,Trump
39009,Athens County,OH,Ohio,11369,14134,273,25776,44.10692116697703,54.83395406579764,-10.727032898820609,Harris
39011,Auglaize County,OH,Ohio,20988,4442,199,25629,81.8916071637598,17.331928674548365,64.55967848921144,Trump
39013,Belmont County,OH,Ohio,22758,8080,199,31037,73.32538582981603,26.0334439539904,47.29194187582563,Trump
39015,Brown County,OH,Ohio,17257,4069,118,21444,80.47472486476404,18.975004663309083,61.499720201454956,Trump
39017,Butler County,OH,Ohio,114831,66713,1653,183197,62.68170330300169,36.41598934480368,26.265713958198006,Trump
39019,Carroll County,OH,Ohio,10634,3071,114,13819,76.95202257761053,22.22302626818149,54.72899630942904,Trump
39021,Champaign County,OH,Ohio,15334,4944,197,20475,74.89133089133088,24.14652014652015,50.74481074481074,Trump
39023,Clark County,OH,Ohio,40403,21847,605,62855,64.27969135311432,34.75777583326704,29.52191551984727,Trump
39025,Clermont County,OH,Ohio,76964,36130,1049,114143,67.42770034080058,31.653277029690823,35.77442331110975,Trump
39027,Clinton County,OH,Ohio,15984,4633,162,20779,76.92381731555898,22.296549400837385,54.627267914721585,Trump
39029,Columbiana County,OH,Ohio,35607,12064,382,48053,74.09943187730215,25.105612552806278,48.99381932449587,Trump
39031,Coshocton County,OH,Ohio,12362,3835,140,16337,75.66872742853646,23.474322090959173,52.19440533757728,Trump
39033,Crawford County,OH,Ohio,15402,4683,160,20245,76.07804396147196,23.131637441343543,52.946406520128434,Trump
39035,Cuyahoga County,OH,Ohio,195164,376384,4972,576520,33.8520779851523,65.28550614029001,-31.433428155137722,Harris
39037,Darke County,OH,Ohio,22234,4583,185,27002,82.34204873713058,16.972816828383085,65.36923190874751,Trump
